Distance in bp(Fragment Length Estimate: 137)(Peak Width Estimate: 137)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	136221.0	135674.0
67	135981.0	135911.0
68	135766.0	135993.0
69	135594.0	136235.0
70	135442.0	136377.0
71	135217.0	136509.0
72	135110.0	136725.0
73	134886.0	136909.0
74	134594.0	137069.0
75	134629.0	137286.0
76	134299.0	137462.0
77	134164.0	137647.0
78	134087.0	137792.0
79	133889.0	138062.0
80	133702.0	138274.0
81	133533.0	138465.0
82	133343.0	138622.0
83	133147.0	138846.0
84	133083.0	139117.0
85	132893.0	139168.0
86	132768.0	139471.0
87	132540.0	139687.0
88	132344.0	139871.0
89	132205.0	140173.0
90	132121.0	140295.0
91	131959.0	140519.0
92	131746.0	140758.0
93	131638.0	140992.0
94	131674.0	141050.0
95	131509.0	141392.0
96	131279.0	141557.0
97	131277.0	141716.0
98	131068.0	142120.0
99	130931.0	142347.0
100	130822.0	142495.0
101	130677.0	142753.0
102	130653.0	143041.0
103	130597.0	143428.0
104	130421.0	143402.0
105	130166.0	143799.0
106	130126.0	143921.0
107	130018.0	144267.0
108	129935.0	144505.0
109	129898.0	144771.0
110	129658.0	144947.0
111	129658.0	145050.0
112	129514.0	145328.0
113	129426.0	145645.0
114	129441.0	145863.0
115	129291.0	146275.0
116	129224.0	146369.0
117	129046.0	146699.0
118	129069.0	146916.0
119	129003.0	147010.0
120	128978.0	147311.0
121	128806.0	147604.0
122	128769.0	147822.0
123	128634.0	148062.0
124	128625.0	148224.0
125	128641.0	148270.0
126	128473.0	148490.0
127	128436.0	148717.0
128	128370.0	148822.0
129	128401.0	149025.0
130	128363.0	149181.0
131	128329.0	149237.0
132	128317.0	149368.0
133	128314.0	149422.0
134	128142.0	149536.0
135	128219.0	149639.0
136	128135.0	149638.0
137	128167.0	149608.0
138	128199.0	149535.0
139	128073.0	149552.0
140	127943.0	149497.0
141	128017.0	149372.0
142	128099.0	149238.0
143	127950.0	149332.0
144	127937.0	149113.0
145	127864.0	149016.0
146	127881.0	148882.0
147	127923.0	148742.0
148	127835.0	148412.0
149	127870.0	148362.0
150	127921.0	148226.0
151	127739.0	147973.0
152	127640.0	147748.0
153	127786.0	147467.0
154	127703.0	147372.0
155	127691.0	147103.0
156	127779.0	146891.0
157	127696.0	146606.0
158	127575.0	146464.0
159	127578.0	146250.0
160	127553.0	145970.0
161	127486.0	145672.0
162	127461.0	145542.0
163	127524.0	145277.0
164	127519.0	145006.0
165	127490.0	144768.0
166	127541.0	144497.0
167	127508.0	144376.0
168	127525.0	144106.0
169	127382.0	143793.0
170	127431.0	143513.0
171	127384.0	143460.0
172	127350.0	143183.0
173	127471.0	142870.0
174	127452.0	142738.0
175	127370.0	142424.0
176	127370.0	142228.0
177	127414.0	142014.0
178	127416.0	141798.0
179	127406.0	141526.0
180	127384.0	141544.0
181	127320.0	141057.0
182	127284.0	140893.0
183	127436.0	140853.0
184	127301.0	140492.0
185	127286.0	140353.0
186	127272.0	139995.0
187	127265.0	139901.0
188	127349.0	139544.0
189	127427.0	139380.0
190	127241.0	139205.0
191	127253.0	138908.0
192	127371.0	138792.0
193	127310.0	138547.0
194	127225.0	138334.0
195	127261.0	138021.0
196	127161.0	137979.0
197	127175.0	137775.0
198	127295.0	137494.0
199	127214.0	137303.0
200	127225.0	137125.0
201	127323.0	137056.0
202	127141.0	136762.0
203	127120.0	136669.0
204	127139.0	136419.0
205	127167.0	136286.0
206	127232.0	136136.0
207	127192.0	136071.0
208	127093.0	135746.0
209	127068.0	135598.0
210	127086.0	135376.0
211	127019.0	135297.0
212	126932.0	134961.0
213	127109.0	134934.0
214	127104.0	134656.0
215	127002.0	134646.0
216	127107.0	134413.0
217	127006.0	134213.0
218	127031.0	133954.0
219	127067.0	133942.0
220	127007.0	133696.0
221	126867.0	133669.0
222	126993.0	133539.0
223	126893.0	133233.0
224	126840.0	133126.0
225	126900.0	132974.0
226	126816.0	132871.0
227	126843.0	132786.0
228	126895.0	132473.0
229	126703.0	132503.0
230	126732.0	132259.0
231	126785.0	132301.0
232	126709.0	132152.0
233	126847.0	131952.0
234	126842.0	131777.0
235	126825.0	131586.0
236	126747.0	131643.0
237	126855.0	131470.0
238	126802.0	131333.0
239	126776.0	131186.0
240	126676.0	131185.0
241	126686.0	131021.0
242	126790.0	130987.0
243	126687.0	130716.0
244	126650.0	130652.0
245	126506.0	130644.0
246	126624.0	130525.0
247	126687.0	130355.0
248	126597.0	130296.0
249	126592.0	130298.0
250	126654.0	130094.0
251	126510.0	130014.0
252	126599.0	129919.0
253	126528.0	129847.0
254	126531.0	129718.0
255	126606.0	129602.0
256	126537.0	129637.0
257	126441.0	129461.0
258	126537.0	129509.0
259	126496.0	129277.0
260	126529.0	129270.0
261	126580.0	129238.0
262	126441.0	129185.0
263	126567.0	129017.0
264	126532.0	128967.0
265	126444.0	128962.0
266	126482.0	128837.0
267	126458.0	128934.0
268	126468.0	128748.0
269	126407.0	128702.0
270	126516.0	128697.0
271	126555.0	128667.0
272	126446.0	128590.0
273	126476.0	128657.0
274	126353.0	128474.0
275	126465.0	128500.0
276	126455.0	128398.0
277	126426.0	128369.0
278	126338.0	128295.0
279	126431.0	128276.0
280	126299.0	128324.0
281	126387.0	128300.0
282	126380.0	128344.0
283	126317.0	128216.0
284	126271.0	128127.0
285	126331.0	128139.0
286	126414.0	128154.0
287	126209.0	127894.0
288	126203.0	128071.0
289	126224.0	127958.0
290	126170.0	127894.0
291	126223.0	127864.0
292	126163.0	127850.0
293	126243.0	127847.0
294	126262.0	127964.0
295	126057.0	127733.0
296	126178.0	127884.0
297	126287.0	128025.0
298	126183.0	127830.0
299	126098.0	127826.0
300	126015.0	127886.0
301	126049.0	127772.0
302	126098.0	127696.0
303	126108.0	127761.0
304	126065.0	127880.0
305	126028.0	127664.0
306	126104.0	127726.0
307	125998.0	127703.0
308	125860.0	127715.0
309	125974.0	127821.0
310	126043.0	127718.0
311	125930.0	127665.0
312	125920.0	127715.0
313	126043.0	127615.0
314	125849.0	127587.0
315	125987.0	127609.0
316	125934.0	127543.0
317	125939.0	127560.0
318	126099.0	127580.0
319	126091.0	127674.0
320	125978.0	127636.0
321	126058.0	127631.0
322	125959.0	127680.0
323	126020.0	127560.0
324	125950.0	127663.0
325	125865.0	127659.0
326	125974.0	127540.0
327	125889.0	127590.0
328	125839.0	127539.0
329	125867.0	127435.0
330	125959.0	127545.0
331	125938.0	127552.0
332	125946.0	127496.0
333	125991.0	127458.0
334	125926.0	127338.0
335	125926.0	127406.0
336	126020.0	127476.0
337	125932.0	127392.0
338	125866.0	127370.0
339	125886.0	127310.0
340	125822.0	127331.0
341	125803.0	127309.0
342	125955.0	127262.0
343	125854.0	127249.0
344	125930.0	127208.0
345	125976.0	127337.0
346	125743.0	127258.0
347	125847.0	127212.0
348	125734.0	127201.0
349	125756.0	127306.0
350	125818.0	127129.0
351	125705.0	127233.0
352	125640.0	127190.0
353	125591.0	127183.0
354	125760.0	127204.0
355	125689.0	127165.0
356	125656.0	127212.0
357	125725.0	127114.0
358	125622.0	127154.0
359	125686.0	127065.0
360	125604.0	127048.0
361	125578.0	127038.0
362	125483.0	126985.0
363	125535.0	127084.0
364	125523.0	127156.0
365	125550.0	127102.0
366	125607.0	127063.0
367	125431.0	126984.0
368	125467.0	126871.0
369	125494.0	127003.0
370	125481.0	126961.0
371	125413.0	126892.0
372	125476.0	127028.0
373	125412.0	126998.0
374	125372.0	126993.0
375	125392.0	126902.0
376	125337.0	126990.0
377	125343.0	126931.0
378	125270.0	127001.0
379	125243.0	127010.0
380	125284.0	126934.0
381	125381.0	126909.0
382	125184.0	126922.0
383	125280.0	126942.0
384	125202.0	126861.0
385	125235.0	126948.0
386	125121.0	126855.0
387	125277.0	126873.0
388	125202.0	126789.0
389	125152.0	126769.0
390	125156.0	126784.0
391	125164.0	126811.0
392	125171.0	126823.0
393	125048.0	126747.0
394	125105.0	126788.0
395	125115.0	126910.0
396	125089.0	126754.0
397	125065.0	126785.0
398	124985.0	126782.0
399	125062.0	126883.0
400	124997.0	126818.0
401	124985.0	126803.0
402	125042.0	126859.0
403	124936.0	126810.0
404	125002.0	126859.0
405	124894.0	126741.0
406	124949.0	126679.0
407	124875.0	126814.0
408	124930.0	126767.0
409	124724.0	126837.0
410	124795.0	126617.0
411	124833.0	126712.0
412	124854.0	126670.0
413	124761.0	126551.0
414	124819.0	126679.0
415	124741.0	126656.0
416	124724.0	126686.0
417	124864.0	126599.0
418	124789.0	126599.0
419	124642.0	126681.0
420	124782.0	126532.0
421	124768.0	126495.0
422	124740.0	126579.0
423	124784.0	126505.0
424	124715.0	126479.0
425	124697.0	126577.0
426	124688.0	126503.0
427	124630.0	126560.0
428	124570.0	126567.0
429	124612.0	126532.0
430	124405.0	126412.0
431	124555.0	126386.0
432	124469.0	126406.0
433	124356.0	126378.0
434	124483.0	126264.0
435	124370.0	126308.0
436	124343.0	126415.0
437	124389.0	126385.0
438	124289.0	126300.0
439	124302.0	126345.0
440	124198.0	126362.0
441	124317.0	126468.0
442	124287.0	126424.0
443	124302.0	126399.0
444	124175.0	126329.0
445	124258.0	126356.0
446	124198.0	126375.0
447	124151.0	126280.0
448	124133.0	126183.0
449	124074.0	126215.0
450	124216.0	126299.0
451	124163.0	126296.0
452	124000.0	126185.0
453	124087.0	126230.0
454	124023.0	126182.0
455	123992.0	126195.0
456	124042.0	126237.0
457	124056.0	126306.0
458	123872.0	126198.0
459	123917.0	126199.0
460	123929.0	126134.0
461	123977.0	126232.0
462	123986.0	126161.0
463	123913.0	126136.0
464	123873.0	126107.0
465	123986.0	126229.0
466	123785.0	126087.0
467	123899.0	126040.0
468	123886.0	126217.0
469	123846.0	126109.0
470	123753.0	126108.0
471	123725.0	126086.0
472	123655.0	126095.0
473	123831.0	126112.0
474	123690.0	126137.0
475	123640.0	126061.0
476	123835.0	126017.0
477	123729.0	126079.0
478	123640.0	126154.0
479	123636.0	126104.0
480	123673.0	126108.0
481	123726.0	125970.0
482	123667.0	125916.0
483	123711.0	125998.0
484	123606.0	125947.0
485	123545.0	125909.0
486	123751.0	125850.0
487	123690.0	126006.0
488	123581.0	125855.0
489	123743.0	125806.0
490	123607.0	125786.0
491	123621.0	125808.0
492	123712.0	125762.0
493	123711.0	126046.0
494	123620.0	125839.0
495	123563.0	125771.0
496	123627.0	125786.0
497	123611.0	125863.0
498	123725.0	125798.0
499	123536.0	125811.0
500	123608.0	125792.0
501	123670.0	125752.0
502	123667.0	125797.0
503	123615.0	125718.0
504	123702.0	125751.0
505	123634.0	125825.0
506	123681.0	125799.0
507	123650.0	125655.0
508	123628.0	125647.0
509	123680.0	125707.0
510	123820.0	125673.0
511	123777.0	125663.0
512	123686.0	125725.0
513	123780.0	125552.0
514	123694.0	125633.0
515	123785.0	125592.0
516	123803.0	125593.0
517	123631.0	125582.0
518	123631.0	125475.0
519	123784.0	125623.0
520	123855.0	125382.0
521	123615.0	125513.0
522	123836.0	125462.0
523	123725.0	125502.0
524	123806.0	125410.0
525	123845.0	125399.0
526	123847.0	125513.0
527	123752.0	125394.0
528	123799.0	125466.0
529	123731.0	125349.0
530	123796.0	125353.0
531	123913.0	125307.0
532	123828.0	125299.0
533	123932.0	125366.0
534	123854.0	125325.0
535	123816.0	125147.0
536	123943.0	125250.0
537	123927.0	125185.0
538	123858.0	125205.0
539	123820.0	125208.0
540	123891.0	125222.0
541	123900.0	125138.0
542	123922.0	125096.0
543	123916.0	125083.0
544	123980.0	125076.0
545	123963.0	125070.0
546	123930.0	125131.0
547	123935.0	125054.0
548	124016.0	125140.0
549	124034.0	124968.0
550	124061.0	125088.0
551	124069.0	125050.0
552	123999.0	124957.0
553	124030.0	124926.0
554	124068.0	124975.0
555	124044.0	124934.0
556	124170.0	124911.0
557	124030.0	124858.0
558	124013.0	124834.0
559	124145.0	124756.0
560	124103.0	124857.0
561	124171.0	124783.0
562	124182.0	124704.0
563	124004.0	124779.0
564	124169.0	124698.0
565	124131.0	124646.0
566	124114.0	124704.0
567	124184.0	124651.0
568	124105.0	124573.0
569	124149.0	124560.0
570	124198.0	124444.0
571	124156.0	124579.0
572	124163.0	124500.0
573	124215.0	124477.0
574	124115.0	124377.0
575	124206.0	124361.0
576	124171.0	124353.0
577	124131.0	124378.0
578	124126.0	124368.0
579	124254.0	124263.0
580	124242.0	124216.0
581	124273.0	124246.0
582	124214.0	124225.0
583	124186.0	124082.0
584	124161.0	124261.0
585	124297.0	124175.0
586	124144.0	124186.0
587	124269.0	124079.0
588	124218.0	124056.0
589	124307.0	124065.0
590	124185.0	124023.0
591	124178.0	124054.0
592	124170.0	123881.0
593	124191.0	124083.0
594	124192.0	124037.0
595	124145.0	124165.0
596	124176.0	124099.0
597	124236.0	123977.0
598	124248.0	123938.0
599	124223.0	123844.0
600	124318.0	123858.0
601	124293.0	123734.0
602	124287.0	123757.0
603	124255.0	123811.0
604	124324.0	123799.0
605	124256.0	123755.0
606	124239.0	123834.0
607	124325.0	123570.0
608	124275.0	123850.0
609	124266.0	123671.0
610	124315.0	123768.0
611	124220.0	123781.0
612	124330.0	123650.0
613	124117.0	123704.0
614	124223.0	123679.0
615	124255.0	123749.0
616	124260.0	123641.0
617	124127.0	123601.0
618	124068.0	123667.0
619	124166.0	123668.0
620	124137.0	123683.0
621	124097.0	123667.0
622	124090.0	123710.0
623	124145.0	123570.0
624	124170.0	123671.0
625	124249.0	123674.0
626	124092.0	123657.0
627	124155.0	123579.0
628	124046.0	123637.0
629	124182.0	123722.0
630	124140.0	123770.0
631	124115.0	123794.0
632	124087.0	123579.0
633	124090.0	123708.0
634	124031.0	123585.0
635	124133.0	123606.0
636	123989.0	123583.0
637	124026.0	123758.0
638	124096.0	123657.0
639	124014.0	123807.0
640	124102.0	123702.0
641	123945.0	123782.0
642	124056.0	123656.0
643	123966.0	123780.0
644	124063.0	123804.0
645	123982.0	123792.0
646	123962.0	123748.0
647	124021.0	123836.0
648	123956.0	123669.0
649	123878.0	123846.0
650	124006.0	123805.0
651	123953.0	123926.0
652	124011.0	123760.0
653	123910.0	123813.0
654	123901.0	123862.0
655	123944.0	123875.0
656	123856.0	123853.0
657	124120.0	123942.0
658	123829.0	123918.0
659	123867.0	123879.0
660	123843.0	123915.0
661	123895.0	124011.0
662	123774.0	123910.0
663	123911.0	124014.0
664	123842.0	123916.0
665	123821.0	124052.0
666	123861.0	123901.0
667	123839.0	123991.0
668	123842.0	124002.0
669	123867.0	124058.0
670	123838.0	123978.0
671	123670.0	123966.0
672	123758.0	124083.0
673	123742.0	124023.0
674	123794.0	124145.0
675	123759.0	124026.0
676	123735.0	124115.0
677	123714.0	124124.0
678	123767.0	124063.0
679	123696.0	124121.0
680	123870.0	124124.0
681	123732.0	124169.0
682	123697.0	124169.0
683	123744.0	124117.0
684	123691.0	124285.0
685	123696.0	124046.0
686	123788.0	124187.0
687	123695.0	124144.0
688	123633.0	124145.0
689	123596.0	124234.0
690	123626.0	124197.0
691	123642.0	124149.0
692	123656.0	124187.0
693	123515.0	124259.0
694	123643.0	124246.0
695	123629.0	124304.0
696	123660.0	124267.0
697	123496.0	124315.0
698	123533.0	124180.0
699	123647.0	124354.0
700	123590.0	124186.0
701	123580.0	124281.0
702	123615.0	124203.0
703	123588.0	124366.0
704	123541.0	124268.0
705	123499.0	124234.0
706	123643.0	124362.0
707	123517.0	124204.0
708	123623.0	124310.0
709	123500.0	124379.0
710	123412.0	124290.0
711	123574.0	124278.0
712	123503.0	124275.0
713	123505.0	124290.0
714	123436.0	124342.0
715	123428.0	124380.0
716	123479.0	124375.0
717	123510.0	124376.0
718	123394.0	124345.0
719	123329.0	124396.0
720	123422.0	124309.0
721	123250.0	124375.0
722	123337.0	124387.0
723	123367.0	124454.0
724	123207.0	124317.0
725	123421.0	124397.0
726	123334.0	124419.0
727	123268.0	124391.0
728	123218.0	124491.0
729	123204.0	124345.0
730	123194.0	124476.0
731	123246.0	124321.0
732	123246.0	124549.0
733	123191.0	124418.0
734	123248.0	124360.0
735	123062.0	124582.0
736	123277.0	124442.0
737	123195.0	124375.0
738	123164.0	124503.0
739	123152.0	124473.0
740	123137.0	124444.0
741	123227.0	124459.0
742	123252.0	124458.0
743	123155.0	124343.0
744	123074.0	124516.0
745	123173.0	124465.0
746	123146.0	124380.0
747	123192.0	124305.0
748	123162.0	124448.0
749	123189.0	124391.0
750	123249.0	124444.0
751	123150.0	124403.0
752	123157.0	124426.0
753	123249.0	124372.0
754	123181.0	124383.0
755	123220.0	124300.0
756	123196.0	124376.0
757	123192.0	124316.0
758	123139.0	124384.0
759	123221.0	124419.0
760	123114.0	124435.0
761	123132.0	124385.0
762	123154.0	124336.0
763	123146.0	124358.0
764	123187.0	124236.0
765	123212.0	124251.0
766	123165.0	124417.0
767	123275.0	124384.0
768	123261.0	124295.0
769	123218.0	124305.0
770	123228.0	124475.0
771	123291.0	124250.0
772	123193.0	124342.0
773	123165.0	124380.0
774	123257.0	124236.0
775	123258.0	124289.0
776	123181.0	124244.0
777	123199.0	124214.0
778	123331.0	124307.0
779	123241.0	124314.0
780	123338.0	124322.0
781	123284.0	124156.0
782	123348.0	124244.0
783	123440.0	124209.0
784	123255.0	124310.0
785	123433.0	124326.0
786	123367.0	124233.0
787	123375.0	124228.0
788	123353.0	124210.0
789	123373.0	124298.0
790	123338.0	124243.0
791	123374.0	124225.0
792	123385.0	124197.0
793	123275.0	124117.0
794	123328.0	124143.0
795	123445.0	124207.0
796	123356.0	124096.0
797	123399.0	124031.0
798	123388.0	124094.0
799	123452.0	124100.0
800	123354.0	124094.0
801	123424.0	124042.0
802	123421.0	123998.0
803	123439.0	123982.0
804	123363.0	123989.0
805	123490.0	123885.0
806	123492.0	124003.0
807	123503.0	124088.0
808	123537.0	124006.0
809	123523.0	124013.0
810	123493.0	124057.0
811	123467.0	123963.0
812	123500.0	123930.0
813	123492.0	124015.0
814	123607.0	123953.0
815	123612.0	123882.0
816	123549.0	123884.0
817	123562.0	123903.0
818	123555.0	124005.0
819	123587.0	123850.0
820	123508.0	123849.0
821	123485.0	123928.0
822	123532.0	123897.0
823	123458.0	123848.0
824	123600.0	123807.0
825	123656.0	123686.0
826	123505.0	123881.0
827	123610.0	123904.0
828	123513.0	123804.0
829	123510.0	123851.0
830	123605.0	123831.0
831	123704.0	123861.0
832	123591.0	123772.0
833	123523.0	123855.0
834	123590.0	123728.0
835	123622.0	123845.0
836	123616.0	123736.0
837	123572.0	123653.0
838	123494.0	123677.0
839	123560.0	123698.0
840	123620.0	123618.0
841	123674.0	123724.0
842	123689.0	123695.0
843	123563.0	123635.0
844	123670.0	123659.0
845	123668.0	123708.0
846	123737.0	123727.0
847	123722.0	123717.0
848	123685.0	123571.0
849	123784.0	123700.0
850	123669.0	123665.0
851	123665.0	123679.0
852	123744.0	123634.0
853	123804.0	123628.0
854	123739.0	123708.0
855	123723.0	123589.0
856	123814.0	123483.0
857	123769.0	123577.0
858	123893.0	123499.0
859	123752.0	123561.0
860	123750.0	123535.0
861	123817.0	123523.0
862	123902.0	123550.0
863	123787.0	123544.0
864	123953.0	123480.0
865	123979.0	123474.0
866	123895.0	123540.0
867	123899.0	123459.0
868	123899.0	123483.0
869	123798.0	123418.0
870	123902.0	123432.0
871	123823.0	123370.0
872	123991.0	123380.0
873	123941.0	123371.0
874	123931.0	123419.0
875	123938.0	123441.0
876	123830.0	123334.0
877	124021.0	123327.0
878	123982.0	123357.0
879	123845.0	123289.0
880	124049.0	123268.0
881	124010.0	123309.0
882	123923.0	123280.0
883	123915.0	123245.0
884	123942.0	123246.0
885	123820.0	123295.0
886	123940.0	123362.0
887	123927.0	123252.0
888	123891.0	123201.0
889	123882.0	123270.0
890	123917.0	123192.0
891	123954.0	123288.0
892	123889.0	123200.0
893	123835.0	123156.0
894	123910.0	123174.0
895	123811.0	123284.0
896	123893.0	123194.0
897	123977.0	123244.0
898	123780.0	123218.0
899	123767.0	123251.0
900	123921.0	123294.0
901	123783.0	123196.0
902	123838.0	123224.0
903	123772.0	123101.0
904	123648.0	123160.0
905	123811.0	123262.0
906	123788.0	123165.0
907	123749.0	123316.0
908	123729.0	123237.0
909	123840.0	123322.0
910	123755.0	123169.0
911	123721.0	123338.0
912	123687.0	123288.0
913	123733.0	123262.0
914	123683.0	123306.0
915	123573.0	123297.0
916	123535.0	123278.0
917	123640.0	123310.0
918	123701.0	123279.0
919	123658.0	123291.0
920	123630.0	123246.0
921	123658.0	123320.0
922	123769.0	123302.0
923	123645.0	123452.0
924	123656.0	123391.0
925	123741.0	123330.0
926	123567.0	123291.0
927	123595.0	123289.0
928	123624.0	123324.0
929	123610.0	123384.0
930	123539.0	123377.0
931	123551.0	123372.0
932	123533.0	123382.0
933	123668.0	123442.0
934	123502.0	123392.0
935	123506.0	123455.0
936	123572.0	123404.0
937	123520.0	123407.0
938	123565.0	123460.0
939	123538.0	123416.0
940	123447.0	123451.0
941	123487.0	123402.0
942	123436.0	123391.0
943	123442.0	123326.0
944	123494.0	123510.0
945	123416.0	123392.0
946	123361.0	123480.0
947	123437.0	123492.0
948	123471.0	123468.0
949	123446.0	123475.0
950	123443.0	123446.0
951	123392.0	123418.0
952	123367.0	123358.0
953	123425.0	123414.0
954	123357.0	123634.0
955	123362.0	123524.0
956	123379.0	123491.0
957	123462.0	123450.0
958	123442.0	123379.0
959	123341.0	123512.0
960	123395.0	123449.0
961	123345.0	123438.0
962	123504.0	123405.0
963	123380.0	123423.0
964	123418.0	123481.0
965	123418.0	123444.0
966	123421.0	123504.0
967	123378.0	123452.0
968	123273.0	123403.0
969	123384.0	123556.0
970	123363.0	123699.0
971	123255.0	123613.0
972	123355.0	123569.0
973	123388.0	123621.0
974	123358.0	123592.0
975	123354.0	123675.0
976	123243.0	123492.0
977	123234.0	123610.0
978	123273.0	123596.0
979	123349.0	123647.0
980	123340.0	123586.0
981	123264.0	123616.0
982	123158.0	123654.0
983	123378.0	123587.0
984	123330.0	123721.0
985	123252.0	123669.0
986	123341.0	123643.0
987	123394.0	123759.0
988	123241.0	123657.0
989	123326.0	123703.0
990	123341.0	123796.0
991	123319.0	123682.0
992	123378.0	123784.0
993	123333.0	123736.0
994	123342.0	123740.0
995	123307.0	123737.0
996	123247.0	123784.0
997	123294.0	123826.0
998	123284.0	123858.0
999	123365.0	123962.0
1000	123230.0	123832.0
1001	123343.0	123895.0
1002	123360.0	123788.0
1003	123295.0	123853.0
1004	123273.0	123826.0
1005	123231.0	123873.0
1006	123392.0	123795.0
1007	123309.0	123910.0
1008	123259.0	123901.0
1009	123304.0	123887.0
1010	123193.0	123782.0
1011	123387.0	124022.0
1012	123367.0	123952.0
1013	123426.0	123882.0
1014	123329.0	123974.0
1015	123261.0	123944.0
1016	123338.0	124050.0
1017	123343.0	123949.0
1018	123224.0	124084.0
1019	123261.0	124025.0
1020	123272.0	123865.0
1021	123238.0	123936.0
1022	123250.0	123884.0
1023	123280.0	123930.0
1024	123317.0	123978.0
1025	123211.0	123939.0
1026	123309.0	124035.0
1027	123244.0	124111.0
1028	123246.0	123899.0
1029	123228.0	123902.0
1030	123222.0	123892.0
1031	123336.0	124011.0
1032	123292.0	123933.0
1033	123237.0	123975.0
1034	123375.0	123925.0
1035	123227.0	123898.0
1036	123248.0	123905.0
1037	123235.0	123969.0
1038	123238.0	123919.0
1039	123135.0	123976.0
1040	123194.0	123841.0
1041	123199.0	124026.0
1042	123168.0	123832.0
1043	123292.0	123939.0
1044	123230.0	123935.0
1045	123201.0	124019.0
1046	123141.0	123938.0
1047	123195.0	123936.0
1048	123116.0	123895.0
1049	123217.0	124082.0
1050	123136.0	123854.0
1051	123186.0	124019.0
1052	123112.0	124009.0
1053	123170.0	123927.0
1054	123147.0	123908.0
1055	123211.0	123858.0
1056	123259.0	123865.0
1057	123090.0	123920.0
1058	123140.0	123982.0
1059	123154.0	123861.0
1060	123069.0	123883.0
1061	123099.0	123895.0
1062	123141.0	123839.0
1063	123084.0	123806.0
1064	122996.0	123747.0
1065	123118.0	123818.0
1066	123065.0	123729.0
1067	123137.0	123816.0
1068	123084.0	123874.0
1069	123169.0	123708.0
1070	123151.0	123868.0
1071	123127.0	123757.0
1072	123013.0	123888.0
1073	123067.0	123783.0
1074	123162.0	123866.0
1075	123082.0	123664.0
1076	123106.0	123769.0
1077	123115.0	123841.0
1078	123062.0	123717.0
1079	123142.0	123729.0
1080	122987.0	123669.0
1081	123097.0	123663.0
1082	123012.0	123683.0
1083	123235.0	123522.0
1084	123084.0	123745.0
1085	123167.0	123673.0
1086	123145.0	123757.0
1087	123197.0	123628.0
1088	123327.0	123640.0
1089	123147.0	123752.0
1090	123104.0	123634.0
1091	123158.0	123549.0
1092	123122.0	123555.0
1093	123158.0	123594.0
1094	123113.0	123668.0
1095	123193.0	123583.0
1096	123089.0	123731.0
1097	123156.0	123580.0
1098	123274.0	123625.0
1099	123110.0	123543.0
1100	123131.0	123555.0
1101	123171.0	123571.0
1102	123222.0	123630.0
1103	123276.0	123527.0
1104	123283.0	123483.0
1105	123259.0	123484.0
1106	123276.0	123459.0
1107	123354.0	123505.0
1108	123287.0	123464.0
1109	123300.0	123507.0
1110	123319.0	123523.0
1111	123467.0	123408.0
1112	123232.0	123451.0
1113	123507.0	123461.0
1114	123332.0	123523.0
1115	123483.0	123425.0
1116	123351.0	123479.0
1117	123518.0	123414.0
1118	123463.0	123449.0
1119	123518.0	123477.0
1120	123481.0	123449.0
1121	123553.0	123435.0
1122	123366.0	123573.0
1123	123392.0	123492.0
1124	123369.0	123312.0
1125	123458.0	123435.0
1126	123410.0	123486.0
1127	123478.0	123404.0
1128	123444.0	123430.0
1129	123384.0	123474.0
1130	123480.0	123323.0
1131	123476.0	123449.0
1132	123432.0	123499.0
1133	123507.0	123520.0
1134	123544.0	123356.0
1135	123454.0	123329.0
1136	123428.0	123342.0
1137	123399.0	123391.0
1138	123446.0	123446.0
1139	123329.0	123437.0
1140	123444.0	123338.0
1141	123396.0	123349.0
1142	123482.0	123423.0
1143	123554.0	123540.0
1144	123471.0	123367.0
1145	123358.0	123386.0
1146	123549.0	123498.0
1147	123555.0	123502.0
1148	123646.0	123250.0
1149	123632.0	123416.0
1150	123647.0	123441.0
1151	123583.0	123372.0
1152	123589.0	123422.0
1153	123539.0	123422.0
1154	123592.0	123461.0
1155	123636.0	123416.0
1156	123538.0	123427.0
1157	123607.0	123358.0
1158	123703.0	123449.0
1159	123613.0	123423.0
1160	123615.0	123484.0
1161	123583.0	123428.0
1162	123737.0	123439.0
1163	123691.0	123388.0
1164	123653.0	123371.0
1165	123590.0	123442.0
1166	123704.0	123379.0
1167	123635.0	123241.0
1168	123684.0	123383.0
1169	123762.0	123268.0
1170	123676.0	123399.0
1171	123739.0	123295.0
1172	123654.0	123335.0
1173	123693.0	123387.0
1174	123697.0	123330.0
1175	123651.0	123258.0
1176	123788.0	123268.0
1177	123825.0	123384.0
1178	123672.0	123235.0
1179	123711.0	123337.0
1180	123726.0	123316.0
1181	123727.0	123369.0
1182	123698.0	123445.0
1183	123592.0	123295.0
1184	123721.0	123373.0
1185	123739.0	123316.0
1186	123524.0	123372.0
1187	123621.0	123229.0
1188	123680.0	123176.0
1189	123562.0	123331.0
1190	123698.0	123317.0
1191	123664.0	123287.0
1192	123559.0	123159.0
1193	123655.0	123313.0
1194	123569.0	123306.0
1195	123534.0	123295.0
1196	123558.0	123243.0
1197	123587.0	123204.0
1198	123539.0	123185.0
1199	123568.0	123328.0
1200	123647.0	123317.0
1201	123550.0	123189.0
1202	123655.0	123196.0
1203	123644.0	123299.0
1204	123570.0	123277.0
1205	123736.0	123200.0
1206	123580.0	123412.0
1207	123559.0	123264.0
1208	123584.0	123346.0
