Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	142923.0	138287.0
67	141743.0	134612.0
68	141077.0	134410.0
69	141805.0	134803.0
70	140333.0	132073.0
71	139616.0	135473.0
72	140837.0	146527.0
73	139685.0	136623.0
74	137744.0	124419.0
75	138806.0	136996.0
76	140216.0	138439.0
77	138490.0	135266.0
78	140434.0	134617.0
79	139796.0	133272.0
80	139248.0	134983.0
81	140216.0	133980.0
82	138113.0	132768.0
83	138004.0	134438.0
84	139259.0	134400.0
85	137640.0	133182.0
86	137869.0	134642.0
87	138753.0	134038.0
88	137456.0	133436.0
89	137449.0	134273.0
90	138763.0	133460.0
91	136778.0	132578.0
92	136547.0	134182.0
93	138878.0	133230.0
94	136198.0	132468.0
95	135957.0	133790.0
96	137878.0	133595.0
97	136179.0	132318.0
98	136124.0	133263.0
99	137303.0	132920.0
100	136127.0	131581.0
101	135648.0	133103.0
102	136873.0	131927.0
103	135504.0	131439.0
104	135136.0	132325.0
105	136780.0	131468.0
106	134868.0	130971.0
107	134805.0	132040.0
108	136307.0	131919.0
109	134712.0	131119.0
110	134635.0	132539.0
111	136247.0	131850.0
112	134256.0	130628.0
113	134630.0	131874.0
114	135998.0	130437.0
115	133890.0	130258.0
116	134028.0	131520.0
117	135327.0	131121.0
118	133795.0	129802.0
119	133636.0	130894.0
120	135289.0	130383.0
121	133579.0	129360.0
122	133631.0	130871.0
123	134792.0	130073.0
124	133112.0	129188.0
125	133416.0	130564.0
126	134436.0	130119.0
127	132773.0	129156.0
128	132772.0	130969.0
129	134072.0	130602.0
130	132781.0	129592.0
131	132998.0	130659.0
132	133974.0	129801.0
133	132665.0	129020.0
134	132221.0	129630.0
135	133744.0	128981.0
136	132319.0	127893.0
137	131962.0	128425.0
138	133571.0	128266.0
139	132174.0	127396.0
140	131622.0	128598.0
141	133339.0	129386.0
142	131716.0	130164.0
143	131814.0	131291.0
144	133061.0	130397.0
145	131732.0	127765.0
146	131245.0	127786.0
147	133271.0	128304.0
148	131633.0	126510.0
149	131174.0	128121.0
150	132777.0	126682.0
151	131280.0	128359.0
152	131049.0	129851.0
153	132617.0	129834.0
154	130961.0	129053.0
155	131089.0	130628.0
156	132505.0	129888.0
157	131259.0	129366.0
158	131111.0	130213.0
159	132608.0	129570.0
160	131187.0	128619.0
161	131047.0	129948.0
162	132811.0	129558.0
163	130989.0	128516.0
164	130744.0	129827.0
165	132808.0	129898.0
166	130875.0	128609.0
167	131135.0	129839.0
168	132151.0	129051.0
169	130848.0	128564.0
170	131089.0	129374.0
171	132408.0	129072.0
172	130789.0	128017.0
173	130880.0	129558.0
174	132108.0	129132.0
175	130836.0	128182.0
176	130995.0	129466.0
177	132268.0	129046.0
178	130815.0	128222.0
179	130722.0	129647.0
180	132077.0	128909.0
181	130748.0	127728.0
182	130908.0	129291.0
183	132538.0	128634.0
184	130600.0	127981.0
185	130602.0	129301.0
186	132434.0	128888.0
187	130671.0	128033.0
188	130521.0	129277.0
189	132378.0	128591.0
190	130206.0	127778.0
191	130676.0	129089.0
192	131863.0	128261.0
193	130611.0	127472.0
194	130480.0	128901.0
195	131944.0	128399.0
196	130699.0	127678.0
197	130451.0	128805.0
198	131734.0	128712.0
199	130483.0	127370.0
200	130219.0	129033.0
201	132082.0	128324.0
202	130427.0	127338.0
203	130028.0	128653.0
204	131663.0	128303.0
205	130056.0	127256.0
206	129830.0	128878.0
207	131825.0	127993.0
208	130131.0	127598.0
209	129875.0	128347.0
210	131125.0	127804.0
211	129809.0	127629.0
212	129986.0	128464.0
213	131203.0	127737.0
214	130128.0	127160.0
215	130009.0	128417.0
216	130914.0	128050.0
217	129486.0	127456.0
218	129644.0	128486.0
219	131051.0	128142.0
220	129710.0	127546.0
221	129922.0	128302.0
222	131243.0	128011.0
223	129519.0	127057.0
224	129641.0	128522.0
225	131243.0	128212.0
226	129586.0	127097.0
227	129396.0	128319.0
228	131139.0	127921.0
229	129732.0	126995.0
230	129555.0	128414.0
231	130961.0	127594.0
232	129545.0	126889.0
233	129533.0	127940.0
234	130723.0	127601.0
235	129530.0	127097.0
236	129411.0	128277.0
237	130374.0	127449.0
238	129437.0	127254.0
239	129319.0	128320.0
240	130952.0	127516.0
241	129445.0	126696.0
242	129476.0	128211.0
243	130635.0	127623.0
244	129210.0	126945.0
245	129206.0	127757.0
246	130487.0	128037.0
247	129283.0	126677.0
248	129209.0	128000.0
249	130930.0	127687.0
250	129200.0	126981.0
251	129220.0	127853.0
252	130438.0	127719.0
253	129245.0	126697.0
254	128991.0	127944.0
255	130415.0	127363.0
256	128877.0	126671.0
257	128946.0	127981.0
258	130434.0	127565.0
259	129180.0	126545.0
260	129354.0	127757.0
261	130473.0	127545.0
262	129033.0	126622.0
263	129054.0	127914.0
264	130173.0	127666.0
265	129198.0	126471.0
266	128737.0	127812.0
267	130248.0	127645.0
268	129280.0	126777.0
269	129065.0	127381.0
270	130464.0	126982.0
271	128937.0	126503.0
272	129169.0	127445.0
273	130235.0	127100.0
274	129002.0	126741.0
275	128920.0	127837.0
276	130088.0	127206.0
277	128673.0	126614.0
278	128619.0	127615.0
279	130034.0	127359.0
280	128861.0	126536.0
281	128832.0	127300.0
282	129959.0	127190.0
283	128675.0	126749.0
284	129060.0	127897.0
285	129980.0	127208.0
286	129073.0	125946.0
287	128746.0	127647.0
288	129940.0	127340.0
289	128640.0	126211.0
290	128700.0	127715.0
291	129651.0	127099.0
292	128587.0	126361.0
293	128904.0	127599.0
294	129744.0	127155.0
295	128820.0	126373.0
296	128704.0	127259.0
297	129907.0	127229.0
298	129104.0	126242.0
299	128876.0	127543.0
300	130057.0	127100.0
301	128837.0	126052.0
302	128588.0	127735.0
303	130084.0	127328.0
304	128444.0	126268.0
305	128549.0	127487.0
306	129667.0	127098.0
307	129010.0	126139.0
308	128684.0	127348.0
309	129823.0	127129.0
310	128716.0	126071.0
311	128696.0	127271.0
312	129759.0	126670.0
313	128552.0	126310.0
314	128916.0	127329.0
315	129738.0	126772.0
316	128622.0	126076.0
317	128597.0	127487.0
318	129868.0	126995.0
319	128349.0	126302.0
320	128484.0	127179.0
321	129734.0	126478.0
322	128436.0	125982.0
323	128601.0	127084.0
324	129902.0	126781.0
325	128585.0	126200.0
326	128853.0	127042.0
327	129535.0	126722.0
328	128976.0	125943.0
329	128351.0	127179.0
330	129812.0	126784.0
331	128301.0	125768.0
332	128325.0	127032.0
333	129370.0	126559.0
334	128447.0	126025.0
335	128749.0	127141.0
336	129480.0	126624.0
337	128523.0	125831.0
338	128476.0	126948.0
339	129398.0	126624.0
340	128360.0	126181.0
341	128385.0	126920.0
342	129473.0	126909.0
343	128216.0	125624.0
344	128304.0	126918.0
345	129632.0	126795.0
346	128500.0	125888.0
347	128338.0	126820.0
348	129290.0	126229.0
349	128458.0	125866.0
350	128619.0	127222.0
351	129454.0	126494.0
352	128145.0	125841.0
353	128221.0	127103.0
354	129341.0	126379.0
355	128358.0	125687.0
356	128576.0	126800.0
357	129379.0	126187.0
358	127768.0	126093.0
359	128068.0	127203.0
360	129424.0	126416.0
361	128282.0	125965.0
362	128529.0	126679.0
363	129580.0	126401.0
364	127965.0	125726.0
365	128216.0	126662.0
366	129206.0	126327.0
367	128021.0	125738.0
368	128014.0	126763.0
369	129120.0	126369.0
370	127990.0	126071.0
371	127794.0	126770.0
372	129030.0	126196.0
373	128181.0	126021.0
374	128135.0	126700.0
375	129040.0	126247.0
376	127857.0	125495.0
377	128284.0	126399.0
378	128789.0	126190.0
379	127929.0	125868.0
380	127757.0	126678.0
381	129296.0	126408.0
382	128074.0	125744.0
383	127613.0	126603.0
384	128874.0	126213.0
385	128182.0	125737.0
386	128074.0	126828.0
387	128834.0	126387.0
388	127795.0	125378.0
389	127919.0	126802.0
390	129214.0	126295.0
391	127861.0	125742.0
392	128013.0	126634.0
393	128663.0	126395.0
394	127884.0	125363.0
395	127830.0	126480.0
396	128835.0	126038.0
397	127735.0	125387.0
398	127889.0	126376.0
399	128751.0	125812.0
400	127624.0	125625.0
401	127627.0	126690.0
402	128278.0	125848.0
403	127601.0	125417.0
404	127706.0	126734.0
405	128532.0	125516.0
406	127666.0	124983.0
407	127679.0	126495.0
408	128789.0	126049.0
409	127722.0	125223.0
410	127525.0	126263.0
411	128694.0	125604.0
412	127664.0	125516.0
413	128037.0	126041.0
414	128364.0	125559.0
415	127720.0	125536.0
416	127779.0	126314.0
417	128505.0	125865.0
418	127724.0	125076.0
419	127605.0	126048.0
420	128573.0	125856.0
421	127378.0	125421.0
422	127513.0	126374.0
423	128417.0	125687.0
424	127424.0	125243.0
425	127553.0	126123.0
426	128542.0	125710.0
427	127338.0	125240.0
428	127291.0	126329.0
429	128662.0	125739.0
430	127271.0	125013.0
431	127371.0	125993.0
432	128635.0	125950.0
433	127418.0	125539.0
434	127172.0	126189.0
435	128263.0	125574.0
436	127342.0	125061.0
437	127563.0	125924.0
438	128335.0	125376.0
439	127389.0	124768.0
440	127493.0	126220.0
441	128167.0	125709.0
442	127041.0	124656.0
443	127263.0	126047.0
444	128174.0	125894.0
445	127249.0	124967.0
446	127354.0	125905.0
447	127921.0	125566.0
448	127259.0	124726.0
449	127195.0	125930.0
450	128230.0	125440.0
451	127069.0	124996.0
452	127412.0	126161.0
453	128116.0	125386.0
454	126705.0	124781.0
455	127430.0	125571.0
456	128088.0	125129.0
457	127275.0	124772.0
458	127236.0	126071.0
459	127777.0	125241.0
460	127048.0	124760.0
461	126994.0	125992.0
462	127993.0	125505.0
463	127094.0	124709.0
464	127105.0	125782.0
465	128028.0	125451.0
466	126998.0	124813.0
467	127067.0	125663.0
468	128210.0	125288.0
469	126561.0	124653.0
470	127101.0	126015.0
471	128141.0	125092.0
472	126794.0	124883.0
473	127300.0	125596.0
474	128153.0	125248.0
475	127096.0	124919.0
476	127237.0	125630.0
477	127834.0	124903.0
478	127036.0	124677.0
479	127082.0	125772.0
480	127804.0	125190.0
481	126713.0	124854.0
482	126827.0	125669.0
483	127904.0	125238.0
484	127139.0	124668.0
485	126732.0	125534.0
486	128241.0	125041.0
487	126580.0	124798.0
488	127030.0	125551.0
489	127755.0	125239.0
490	126944.0	124584.0
491	126994.0	125260.0
492	127613.0	125039.0
493	127037.0	124637.0
494	126664.0	125670.0
495	127762.0	124915.0
496	126466.0	124712.0
497	126758.0	125464.0
498	127518.0	125140.0
499	126788.0	124514.0
500	127109.0	125313.0
501	127660.0	125091.0
502	126558.0	124629.0
503	126801.0	125640.0
504	127794.0	125195.0
505	126632.0	124556.0
506	126698.0	125474.0
507	127810.0	124906.0
508	126806.0	124647.0
509	126705.0	125704.0
510	127699.0	125233.0
511	126730.0	124681.0
512	126733.0	125447.0
513	127342.0	125025.0
514	126532.0	124588.0
515	126708.0	125717.0
516	127299.0	125044.0
517	126464.0	124419.0
518	126836.0	125331.0
519	127317.0	124910.0
520	126585.0	124340.0
521	126851.0	125045.0
522	127654.0	124940.0
523	126623.0	124544.0
524	126915.0	125148.0
525	127321.0	124645.0
526	126578.0	124367.0
527	126813.0	125248.0
528	127169.0	124730.0
529	126659.0	124276.0
530	126736.0	125397.0
531	127453.0	124884.0
532	126531.0	124356.0
533	126414.0	125376.0
534	127692.0	124946.0
535	126604.0	124512.0
536	126479.0	125606.0
537	127872.0	124589.0
538	126341.0	124487.0
539	126347.0	125439.0
540	127496.0	124754.0
541	126414.0	124610.0
542	126733.0	124889.0
543	127732.0	124831.0
544	126522.0	124481.0
545	126619.0	125298.0
546	127484.0	124580.0
547	126496.0	124356.0
548	126696.0	125084.0
549	127344.0	124949.0
550	126696.0	124513.0
551	126911.0	125102.0
552	127092.0	124780.0
553	126471.0	124248.0
554	126357.0	125040.0
555	127608.0	124850.0
556	126544.0	124303.0
557	126290.0	125115.0
558	127474.0	124759.0
559	126559.0	124523.0
560	126651.0	125135.0
561	127270.0	124680.0
562	126483.0	124287.0
563	126218.0	125259.0
564	127205.0	124407.0
565	126526.0	124461.0
566	126467.0	125304.0
567	127139.0	124731.0
568	126233.0	124427.0
569	126360.0	125268.0
570	127221.0	124511.0
571	126420.0	124088.0
572	126436.0	124948.0
573	127265.0	124823.0
574	126408.0	124245.0
575	126477.0	124957.0
576	127147.0	124727.0
577	125941.0	124068.0
578	126522.0	124909.0
579	127189.0	124521.0
580	126393.0	124031.0
581	126496.0	125171.0
582	127067.0	124691.0
583	126188.0	124429.0
584	126657.0	124886.0
585	127033.0	124469.0
586	126283.0	124097.0
587	126400.0	125202.0
588	126775.0	124585.0
589	126471.0	124262.0
590	126518.0	124569.0
591	127080.0	124635.0
592	126150.0	124123.0
593	126270.0	124623.0
594	127179.0	124244.0
595	126271.0	124114.0
596	126461.0	125293.0
597	127133.0	124365.0
598	126145.0	123797.0
599	126420.0	124793.0
600	126795.0	124776.0
601	125969.0	123925.0
602	126233.0	124908.0
603	127034.0	124657.0
604	126096.0	124247.0
605	126142.0	125091.0
606	127109.0	124226.0
607	126649.0	124200.0
608	126190.0	125197.0
609	127223.0	124577.0
610	126249.0	124271.0
611	126081.0	124694.0
612	127184.0	124462.0
613	126505.0	123971.0
614	126189.0	124555.0
615	126857.0	124486.0
616	126378.0	123781.0
617	126194.0	124934.0
618	126903.0	124386.0
619	126202.0	124022.0
620	126423.0	125123.0
621	126924.0	124138.0
622	126270.0	123932.0
623	126439.0	124698.0
624	127153.0	124313.0
625	126409.0	124048.0
626	125976.0	124897.0
627	127059.0	124635.0
628	126105.0	124067.0
629	126304.0	124658.0
630	126886.0	124312.0
631	126110.0	123726.0
632	126005.0	124713.0
633	126657.0	124447.0
634	125992.0	123823.0
635	125926.0	124884.0
636	126854.0	124507.0
637	126234.0	124150.0
638	126137.0	124854.0
639	126750.0	124509.0
640	126251.0	123767.0
641	126274.0	124724.0
642	126881.0	123968.0
643	126001.0	124074.0
644	126208.0	124768.0
645	126779.0	124007.0
646	125878.0	124017.0
647	126094.0	124770.0
648	126691.0	124055.0
649	125812.0	123585.0
650	126126.0	124750.0
651	126874.0	124231.0
652	126014.0	123656.0
653	126322.0	124695.0
654	126961.0	124387.0
655	125863.0	123903.0
656	125812.0	124599.0
657	126779.0	124206.0
658	125965.0	123904.0
659	126430.0	124461.0
660	126979.0	123937.0
661	126014.0	123638.0
662	126054.0	124349.0
663	126568.0	124058.0
664	125968.0	123761.0
665	125827.0	124537.0
666	126493.0	124138.0
667	125894.0	123646.0
668	125612.0	124397.0
669	126605.0	124172.0
670	126053.0	123684.0
671	125893.0	124145.0
672	126757.0	124128.0
673	125908.0	123938.0
674	126303.0	124218.0
675	126411.0	123968.0
676	126102.0	123668.0
677	126239.0	124277.0
678	126408.0	123960.0
679	125917.0	123814.0
680	125817.0	124538.0
681	126404.0	123949.0
682	126004.0	123361.0
683	125630.0	123993.0
684	126306.0	123944.0
685	125931.0	123745.0
686	125861.0	124490.0
687	126454.0	123785.0
688	126123.0	123999.0
689	125899.0	124388.0
690	126286.0	124073.0
691	125463.0	123488.0
692	125562.0	124296.0
693	126224.0	123963.0
694	125490.0	123633.0
695	125819.0	124450.0
696	126455.0	124159.0
697	125838.0	123716.0
698	126180.0	124001.0
699	126138.0	123921.0
700	125627.0	123820.0
701	125731.0	124139.0
702	126326.0	123775.0
703	125343.0	123479.0
704	125577.0	124022.0
705	126382.0	123679.0
706	125977.0	123467.0
707	126000.0	123660.0
708	126092.0	123656.0
709	125692.0	123599.0
710	125964.0	124296.0
711	126389.0	123693.0
712	125650.0	123493.0
713	125908.0	124097.0
714	126374.0	123771.0
715	125771.0	123663.0
716	125730.0	123992.0
717	126008.0	123652.0
718	125615.0	123357.0
719	125867.0	124290.0
720	126275.0	123672.0
721	125113.0	123148.0
722	125483.0	123928.0
723	125899.0	123619.0
724	125287.0	123387.0
725	125343.0	124314.0
726	126452.0	123908.0
727	125100.0	123324.0
728	125539.0	123751.0
729	126517.0	123650.0
730	125434.0	123412.0
731	125594.0	124205.0
732	125944.0	123686.0
733	125180.0	123026.0
734	125632.0	124024.0
735	125783.0	123621.0
736	125258.0	123244.0
737	125781.0	123873.0
738	126050.0	123739.0
739	125752.0	123307.0
740	125720.0	123873.0
741	126193.0	123504.0
742	125694.0	123146.0
743	125675.0	123830.0
744	125987.0	123744.0
745	125561.0	123273.0
746	125487.0	124092.0
747	125934.0	123723.0
748	125474.0	123310.0
749	125666.0	123714.0
750	125768.0	123706.0
751	125539.0	123478.0
752	125671.0	124158.0
753	125840.0	123544.0
754	125475.0	123415.0
755	125484.0	123697.0
756	125990.0	123503.0
757	125241.0	123203.0
758	125592.0	124137.0
759	125985.0	123750.0
760	125195.0	123563.0
761	125066.0	123984.0
762	126108.0	123498.0
763	125305.0	123277.0
764	125774.0	124025.0
765	126047.0	123523.0
766	125322.0	123411.0
767	125756.0	124025.0
768	125856.0	123673.0
769	125395.0	123648.0
770	125520.0	123783.0
771	126037.0	123670.0
772	125683.0	123422.0
773	125623.0	124350.0
774	126239.0	123389.0
775	125456.0	123328.0
776	125661.0	124031.0
777	126213.0	123846.0
778	125486.0	123627.0
779	125794.0	124011.0
780	126327.0	123488.0
781	125415.0	123814.0
782	125536.0	124315.0
783	125956.0	123358.0
784	125137.0	123474.0
785	125597.0	124232.0
786	126002.0	123866.0
787	125457.0	123422.0
788	125642.0	123778.0
789	125948.0	123766.0
790	125337.0	123627.0
791	125734.0	124406.0
792	126338.0	123971.0
793	125557.0	123551.0
794	125659.0	124119.0
795	125905.0	124125.0
796	125383.0	123767.0
797	125504.0	124328.0
798	126090.0	124176.0
799	125453.0	123621.0
800	125967.0	124022.0
801	125972.0	124335.0
802	125551.0	123808.0
803	125798.0	124165.0
804	125928.0	123886.0
805	125610.0	123631.0
806	125852.0	124077.0
807	126577.0	123975.0
808	125639.0	123968.0
809	125962.0	124143.0
810	126250.0	123490.0
811	125917.0	123826.0
812	125790.0	124281.0
813	126184.0	124063.0
814	125563.0	123816.0
815	125769.0	124524.0
816	126192.0	124025.0
817	125664.0	123954.0
818	125716.0	124526.0
819	126198.0	123930.0
820	125904.0	123792.0
821	126124.0	124265.0
822	126277.0	124387.0
823	125470.0	124163.0
824	125955.0	124351.0
825	126296.0	123864.0
826	125518.0	123940.0
827	125995.0	124735.0
828	126255.0	124291.0
829	126078.0	123826.0
830	125733.0	124604.0
831	126338.0	124200.0
832	125469.0	124204.0
833	125887.0	124498.0
834	126529.0	124327.0
835	125750.0	123915.0
836	126058.0	124263.0
837	126201.0	123910.0
838	125311.0	124255.0
839	125795.0	124312.0
840	126479.0	124092.0
841	125910.0	123994.0
842	125695.0	124387.0
843	126436.0	124256.0
844	125990.0	123934.0
845	126163.0	124480.0
846	126582.0	124017.0
847	125855.0	123866.0
848	126162.0	124442.0
849	126415.0	124398.0
850	126081.0	124363.0
851	125898.0	124329.0
852	126469.0	124314.0
853	125957.0	124057.0
854	126199.0	124478.0
855	126323.0	124090.0
856	126129.0	124231.0
857	125748.0	124537.0
858	126767.0	124281.0
859	125947.0	124239.0
860	126148.0	124651.0
861	126757.0	124434.0
862	126254.0	124327.0
863	126465.0	124351.0
864	126710.0	124278.0
865	126029.0	124335.0
866	126344.0	124292.0
867	126710.0	124176.0
868	125927.0	123956.0
869	126288.0	124390.0
870	126691.0	123947.0
871	126228.0	124127.0
872	126122.0	124434.0
873	126314.0	124053.0
874	125876.0	123921.0
875	125966.0	124583.0
876	125940.0	124245.0
877	125927.0	124062.0
878	125659.0	124396.0
879	126387.0	124078.0
880	125998.0	124227.0
881	126074.0	124215.0
882	126275.0	124098.0
883	125919.0	124064.0
884	125915.0	124341.0
885	126349.0	123739.0
886	125946.0	123919.0
887	126122.0	124471.0
888	126744.0	123957.0
889	125507.0	123814.0
890	125904.0	124294.0
891	126368.0	124247.0
892	125879.0	123857.0
893	126000.0	124285.0
894	126554.0	123991.0
895	125615.0	123973.0
896	126207.0	124299.0
897	126289.0	124245.0
898	125690.0	123756.0
899	126144.0	124346.0
900	126464.0	123812.0
901	125729.0	123886.0
902	125526.0	124127.0
903	126367.0	123975.0
904	125956.0	123564.0
905	125957.0	124030.0
906	126247.0	124160.0
907	125564.0	123769.0
908	125959.0	124373.0
909	126285.0	124001.0
910	125798.0	123605.0
911	125612.0	124111.0
912	126315.0	124101.0
913	125733.0	123722.0
914	125967.0	124013.0
915	126344.0	124101.0
916	125790.0	123670.0
917	126084.0	124105.0
918	125967.0	123707.0
919	125861.0	123652.0
920	125701.0	124149.0
921	126265.0	123865.0
922	125837.0	123873.0
923	126013.0	124082.0
924	126187.0	123906.0
925	125809.0	123646.0
926	125545.0	124210.0
927	126167.0	123768.0
928	125592.0	124015.0
929	126068.0	124174.0
930	126332.0	123813.0
931	126103.0	123873.0
932	126125.0	124091.0
933	126205.0	123930.0
934	125691.0	123735.0
935	125582.0	124156.0
936	125980.0	123672.0
937	125664.0	123412.0
938	125507.0	123882.0
939	125989.0	123895.0
940	125441.0	123406.0
941	125826.0	124011.0
942	125852.0	123504.0
943	125732.0	123365.0
944	126010.0	123792.0
945	125716.0	123451.0
946	125746.0	123558.0
947	126019.0	123856.0
948	126003.0	123569.0
949	125091.0	123245.0
950	125643.0	123629.0
951	125855.0	123751.0
952	125590.0	123481.0
953	125676.0	123961.0
954	126005.0	123379.0
955	125408.0	123513.0
956	125696.0	123732.0
957	126014.0	123529.0
958	125431.0	123416.0
959	125901.0	123813.0
960	125771.0	123424.0
961	125575.0	123430.0
962	125700.0	123723.0
963	125731.0	123287.0
964	125212.0	123650.0
965	125485.0	123310.0
966	126014.0	123690.0
967	125364.0	123339.0
968	125478.0	123341.0
969	125709.0	123309.0
970	125031.0	123452.0
971	125608.0	123472.0
972	126023.0	123219.0
973	125528.0	123441.0
974	125381.0	123573.0
975	125684.0	123143.0
976	125631.0	123329.0
977	125286.0	122988.0
978	125760.0	123527.0
979	125429.0	123070.0
980	125160.0	123551.0
981	125679.0	123396.0
982	125149.0	122959.0
983	125151.0	123308.0
984	125008.0	123097.0
985	125168.0	122891.0
986	125447.0	123230.0
987	125666.0	123304.0
988	124978.0	122634.0
989	125222.0	123355.0
990	125357.0	123041.0
991	124997.0	123056.0
992	125230.0	123446.0
993	125448.0	123162.0
994	125052.0	122787.0
995	125116.0	123386.0
996	125336.0	123153.0
997	125105.0	123282.0
998	124855.0	123189.0
999	125271.0	122928.0
1000	124904.0	122938.0
1001	125093.0	123113.0
1002	125232.0	123027.0
1003	124947.0	122983.0
1004	124675.0	123302.0
1005	125318.0	123254.0
1006	125023.0	122897.0
1007	125190.0	123004.0
1008	125160.0	123088.0
1009	124934.0	123250.0
1010	125090.0	123231.0
1011	125533.0	123103.0
1012	125008.0	123118.0
1013	125309.0	123304.0
1014	125310.0	123129.0
1015	124802.0	123151.0
1016	125013.0	123488.0
1017	125131.0	122847.0
1018	124749.0	123141.0
1019	124964.0	123347.0
1020	125352.0	122771.0
1021	124727.0	123000.0
1022	124721.0	123394.0
1023	125374.0	123005.0
1024	124862.0	122886.0
1025	125034.0	123103.0
1026	124904.0	123190.0
1027	125069.0	122900.0
1028	125026.0	123125.0
1029	125202.0	123215.0
1030	124781.0	123124.0
1031	124934.0	123343.0
1032	125148.0	123150.0
1033	124914.0	122558.0
1034	124913.0	123355.0
1035	125339.0	123129.0
1036	124919.0	122951.0
1037	124968.0	123446.0
1038	125362.0	123228.0
1039	124669.0	122950.0
1040	124953.0	123325.0
1041	124911.0	123025.0
1042	124950.0	122816.0
1043	124785.0	123210.0
1044	125081.0	122857.0
1045	124944.0	122912.0
1046	125548.0	123178.0
1047	125053.0	122751.0
1048	124724.0	122915.0
1049	124905.0	123391.0
1050	125204.0	123113.0
1051	124584.0	123038.0
1052	124922.0	123571.0
1053	125415.0	123108.0
1054	124536.0	122965.0
1055	125172.0	123491.0
1056	125736.0	122843.0
1057	124437.0	123160.0
1058	125492.0	123314.0
1059	125323.0	123141.0
1060	125211.0	122990.0
1061	124978.0	123248.0
1062	125337.0	122823.0
1063	124658.0	122825.0
1064	124588.0	123639.0
1065	125268.0	123001.0
1066	124599.0	122983.0
1067	124490.0	123539.0
1068	125350.0	123054.0
1069	124875.0	123187.0
1070	125101.0	123383.0
1071	125052.0	123412.0
1072	124756.0	122760.0
1073	124627.0	123396.0
1074	125163.0	123493.0
1075	124790.0	123056.0
1076	125461.0	123306.0
1077	125352.0	123263.0
1078	125148.0	123174.0
1079	124943.0	123362.0
1080	125130.0	123282.0
1081	124452.0	123256.0
1082	125079.0	123377.0
1083	125292.0	123440.0
1084	124592.0	123011.0
1085	124734.0	123769.0
1086	125202.0	123053.0
1087	125076.0	123136.0
1088	125127.0	123604.0
1089	125510.0	123163.0
1090	125018.0	123260.0
1091	125567.0	123466.0
1092	125421.0	123088.0
1093	124694.0	123490.0
1094	125112.0	123387.0
1095	125662.0	123270.0
1096	124967.0	123605.0
1097	124976.0	123375.0
1098	125380.0	122923.0
1099	125177.0	123555.0
1100	125143.0	123643.0
1101	125259.0	123269.0
1102	124846.0	122859.0
1103	125009.0	123617.0
1104	125419.0	123321.0
1105	124897.0	122943.0
1106	125113.0	123503.0
1107	125250.0	123290.0
1108	124956.0	123350.0
1109	125233.0	123760.0
1110	125228.0	123332.0
1111	125229.0	123140.0
1112	125250.0	123752.0
1113	125654.0	123352.0
1114	125336.0	123267.0
1115	125097.0	123797.0
1116	125767.0	123522.0
1117	125207.0	123361.0
1118	124885.0	123734.0
1119	125678.0	123469.0
1120	125405.0	123430.0
1121	125690.0	123590.0
1122	125764.0	123260.0
1123	125191.0	123547.0
1124	125328.0	123804.0
1125	125688.0	123600.0
1126	125250.0	123386.0
1127	125434.0	123765.0
1128	125489.0	123450.0
1129	125077.0	123347.0
1130	125683.0	123976.0
1131	125399.0	123386.0
1132	124931.0	123536.0
1133	125472.0	123861.0
1134	125515.0	123589.0
1135	125605.0	123388.0
1136	125570.0	123528.0
1137	125693.0	123417.0
1138	125628.0	123630.0
1139	125456.0	123291.0
1140	125625.0	123616.0
1141	125240.0	123657.0
1142	125646.0	123877.0
1143	125750.0	123353.0
1144	125594.0	123210.0
1145	125568.0	123748.0
1146	125729.0	123768.0
1147	125148.0	123624.0
1148	125685.0	123561.0
1149	125288.0	123369.0
1150	125532.0	123241.0
1151	125287.0	124133.0
1152	125627.0	123411.0
1153	125264.0	122973.0
1154	125304.0	123928.0
1155	126051.0	123490.0
1156	125366.0	123551.0
1157	125500.0	123946.0
1158	125895.0	123197.0
1159	125340.0	123453.0
1160	125608.0	123465.0
1161	125497.0	123484.0
1162	125521.0	123391.0
1163	125905.0	123499.0
1164	125336.0	123516.0
1165	125281.0	123161.0
1166	125409.0	123679.0
1167	125705.0	123691.0
1168	125348.0	123294.0
1169	125818.0	123509.0
1170	125725.0	123450.0
1171	125652.0	123291.0
1172	125433.0	123655.0
1173	125752.0	123591.0
1174	125376.0	123245.0
1175	125607.0	123479.0
1176	125759.0	123613.0
1177	125251.0	123057.0
1178	125540.0	123734.0
1179	125713.0	123478.0
1180	125458.0	122840.0
1181	125558.0	123378.0
1182	125497.0	123497.0
1183	125366.0	122933.0
1184	125347.0	123508.0
1185	125939.0	123244.0
1186	125582.0	123397.0
1187	125365.0	123240.0
1188	125392.0	123363.0
1189	125393.0	123437.0
1190	125938.0	123619.0
1191	125301.0	123347.0
1192	125321.0	123264.0
1193	125510.0	123515.0
1194	125855.0	123355.0
1195	125170.0	123154.0
1196	125457.0	123549.0
1197	125730.0	123108.0
1198	125168.0	122902.0
1199	125283.0	123324.0
1200	125346.0	123379.0
1201	125499.0	123328.0
1202	125171.0	123498.0
1203	125635.0	123156.0
1204	125493.0	123032.0
1205	125513.0	123157.0
1206	125672.0	123384.0
1207	125472.0	123367.0
1208	125565.0	123290.0
