Distance in bp(Fragment Length Estimate: 174)(Peak Width Estimate: 174)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	140649.0	135773.0
67	139483.0	135155.0
68	139507.0	135855.0
69	140292.0	136028.0
70	138713.0	135647.0
71	138678.0	136395.0
72	139599.0	136640.0
73	138567.0	135895.0
74	138501.0	137081.0
75	139610.0	136819.0
76	138639.0	135914.0
77	137775.0	137095.0
78	139049.0	137512.0
79	137720.0	136650.0
80	137705.0	137656.0
81	138460.0	137675.0
82	137343.0	136757.0
83	137426.0	137697.0
84	138116.0	137664.0
85	136879.0	137317.0
86	136756.0	138306.0
87	137776.0	138233.0
88	136612.0	137909.0
89	136726.0	138687.0
90	137706.0	138290.0
91	136039.0	138095.0
92	135831.0	139121.0
93	136790.0	138880.0
94	135392.0	138832.0
95	135321.0	139546.0
96	136576.0	139389.0
97	135200.0	138563.0
98	135391.0	139193.0
99	136352.0	139416.0
100	134911.0	138853.0
101	134941.0	140100.0
102	135815.0	140288.0
103	134254.0	139983.0
104	134226.0	140413.0
105	135280.0	141096.0
106	133649.0	140061.0
107	133646.0	141754.0
108	135064.0	140653.0
109	133729.0	140402.0
110	133833.0	141582.0
111	134835.0	140989.0
112	133485.0	141064.0
113	133416.0	141684.0
114	134104.0	141864.0
115	133028.0	141303.0
116	132975.0	142421.0
117	133639.0	142585.0
118	132912.0	141862.0
119	132418.0	143256.0
120	133501.0	143152.0
121	132263.0	142206.0
122	132436.0	143531.0
123	132912.0	143006.0
124	131865.0	142364.0
125	131920.0	143480.0
126	132763.0	143785.0
127	131452.0	143485.0
128	131212.0	144702.0
129	132099.0	144494.0
130	131578.0	143922.0
131	131810.0	144757.0
132	131995.0	144598.0
133	131603.0	143947.0
134	131036.0	145351.0
135	131792.0	145414.0
136	130963.0	145037.0
137	131113.0	146256.0
138	131670.0	146362.0
139	130414.0	145373.0
140	130227.0	146478.0
141	131389.0	146326.0
142	130470.0	146001.0
143	130336.0	146792.0
144	131335.0	146400.0
145	130227.0	146203.0
146	130287.0	147453.0
147	130988.0	147023.0
148	130079.0	146749.0
149	129562.0	147699.0
150	130602.0	148016.0
151	129522.0	147277.0
152	129392.0	148491.0
153	130531.0	148270.0
154	129769.0	147359.0
155	129513.0	148412.0
156	130637.0	148794.0
157	129615.0	148054.0
158	129527.0	149427.0
159	130401.0	149188.0
160	129438.0	148575.0
161	129094.0	149970.0
162	129797.0	149848.0
163	128818.0	149200.0
164	129440.0	149863.0
165	130028.0	149808.0
166	128875.0	149444.0
167	129039.0	150645.0
168	129715.0	150259.0
169	128622.0	149849.0
170	128529.0	150446.0
171	129480.0	150656.0
172	128922.0	149835.0
173	128635.0	150745.0
174	129710.0	150372.0
175	128492.0	150229.0
176	128590.0	150656.0
177	129740.0	150764.0
178	128729.0	149373.0
179	128698.0	150217.0
180	129412.0	150061.0
181	128666.0	149446.0
182	128855.0	150158.0
183	129718.0	149467.0
184	128728.0	148879.0
185	128972.0	149080.0
186	129271.0	149108.0
187	128669.0	148348.0
188	128315.0	149175.0
189	129504.0	148608.0
190	128425.0	147836.0
191	128456.0	148393.0
192	129527.0	147640.0
193	128589.0	147130.0
194	128733.0	147661.0
195	129447.0	147209.0
196	128463.0	146333.0
197	128221.0	147313.0
198	129361.0	146933.0
199	128327.0	145628.0
200	128479.0	146249.0
201	128889.0	146262.0
202	128313.0	144924.0
203	128330.0	145914.0
204	129246.0	145764.0
205	128207.0	145106.0
206	128228.0	145445.0
207	128793.0	144962.0
208	128207.0	144051.0
209	128204.0	144444.0
210	128734.0	144510.0
211	128471.0	143507.0
212	127964.0	144065.0
213	128803.0	143753.0
214	128231.0	143113.0
215	128430.0	143781.0
216	128963.0	143530.0
217	127657.0	142571.0
218	127833.0	143348.0
219	128511.0	143028.0
220	127809.0	142457.0
221	128094.0	142438.0
222	128793.0	142355.0
223	128031.0	141286.0
224	128078.0	141728.0
225	128506.0	141505.0
226	127955.0	140723.0
227	127986.0	141537.0
228	128172.0	141049.0
229	127700.0	140431.0
230	127939.0	141202.0
231	128556.0	140516.0
232	127387.0	139498.0
233	127773.0	140413.0
234	128585.0	140548.0
235	127791.0	139130.0
236	128170.0	139654.0
237	128431.0	139287.0
238	127764.0	138873.0
239	128077.0	139200.0
240	128326.0	138916.0
241	127676.0	138395.0
242	127481.0	138929.0
243	128524.0	138172.0
244	127630.0	137980.0
245	127501.0	138713.0
246	128086.0	138323.0
247	127871.0	137125.0
248	127249.0	137766.0
249	128237.0	137782.0
250	127177.0	136705.0
251	127093.0	137864.0
252	127974.0	137250.0
253	126974.0	136414.0
254	127543.0	136783.0
255	128156.0	136639.0
256	127288.0	136144.0
257	127370.0	136585.0
258	128541.0	136311.0
259	126748.0	135462.0
260	127215.0	136223.0
261	127882.0	135632.0
262	126929.0	134886.0
263	126977.0	135843.0
264	127960.0	135242.0
265	127089.0	134380.0
266	127284.0	135322.0
267	127762.0	134897.0
268	127233.0	134509.0
269	126742.0	134819.0
270	127637.0	134565.0
271	126507.0	134070.0
272	127085.0	134387.0
273	127721.0	134047.0
274	126801.0	133541.0
275	126703.0	134286.0
276	127564.0	133976.0
277	126700.0	133300.0
278	126871.0	133787.0
279	127682.0	133621.0
280	126829.0	133010.0
281	126832.0	133985.0
282	127826.0	133467.0
283	127269.0	132777.0
284	127100.0	133381.0
285	127742.0	132762.0
286	126917.0	132035.0
287	126721.0	133202.0
288	127307.0	132642.0
289	126768.0	131714.0
290	126647.0	133017.0
291	127453.0	132081.0
292	126758.0	131812.0
293	126830.0	132154.0
294	127448.0	132042.0
295	126745.0	131185.0
296	126829.0	131929.0
297	127818.0	131810.0
298	126969.0	130819.0
299	126766.0	131744.0
300	127323.0	131294.0
301	126493.0	131047.0
302	126833.0	131325.0
303	127367.0	131381.0
304	126915.0	130448.0
305	126567.0	131042.0
306	127458.0	130690.0
307	126727.0	130519.0
308	127001.0	130687.0
309	127090.0	130558.0
310	126729.0	130060.0
311	126801.0	130739.0
312	127051.0	130550.0
313	126496.0	129651.0
314	126737.0	130644.0
315	127268.0	130200.0
316	126469.0	129714.0
317	126782.0	130561.0
318	127236.0	130072.0
319	126473.0	129582.0
320	126706.0	130455.0
321	127367.0	130085.0
322	126538.0	129482.0
323	126204.0	130560.0
324	127126.0	129987.0
325	126692.0	129393.0
326	126639.0	129533.0
327	127112.0	129756.0
328	126464.0	129042.0
329	126274.0	129534.0
330	126850.0	129274.0
331	126258.0	129064.0
332	126138.0	129865.0
333	127386.0	128849.0
334	126279.0	129052.0
335	126436.0	129643.0
336	126915.0	129501.0
337	126217.0	128928.0
338	125931.0	129747.0
339	126712.0	129480.0
340	125897.0	129061.0
341	126063.0	129309.0
342	126803.0	129019.0
343	126052.0	128502.0
344	125926.0	129342.0
345	126587.0	129043.0
346	126267.0	128660.0
347	125886.0	129242.0
348	126799.0	129189.0
349	126224.0	128363.0
350	126104.0	129808.0
351	126579.0	128940.0
352	125802.0	128464.0
353	125681.0	129559.0
354	126389.0	129323.0
355	125938.0	128393.0
356	125848.0	128952.0
357	126397.0	128998.0
358	125714.0	128258.0
359	125717.0	128898.0
360	126860.0	128534.0
361	125893.0	128312.0
362	125690.0	129021.0
363	126852.0	128861.0
364	125631.0	128471.0
365	125795.0	129229.0
366	126326.0	128698.0
367	125612.0	128325.0
368	126025.0	128604.0
369	126107.0	128760.0
370	125529.0	128079.0
371	125766.0	128915.0
372	126259.0	128690.0
373	125831.0	128127.0
374	125712.0	128786.0
375	126143.0	128638.0
376	125600.0	128141.0
377	125888.0	128648.0
378	126126.0	128293.0
379	125498.0	128006.0
380	125685.0	128677.0
381	126265.0	128485.0
382	125481.0	127949.0
383	125509.0	128636.0
384	126260.0	128578.0
385	125529.0	127729.0
386	125771.0	128288.0
387	126582.0	128432.0
388	125238.0	127825.0
389	125589.0	128031.0
390	126049.0	128130.0
391	125730.0	127799.0
392	125228.0	128163.0
393	126005.0	128394.0
394	125641.0	127847.0
395	125792.0	128203.0
396	126434.0	127662.0
397	125571.0	127512.0
398	125695.0	128004.0
399	125740.0	128078.0
400	125279.0	127977.0
401	125425.0	128355.0
402	125854.0	127984.0
403	125565.0	127204.0
404	125086.0	128302.0
405	125900.0	127872.0
406	125251.0	127389.0
407	125537.0	127895.0
408	126018.0	127735.0
409	125430.0	127063.0
410	125786.0	127295.0
411	125944.0	127678.0
412	125480.0	127449.0
413	125680.0	128344.0
414	126204.0	127531.0
415	125349.0	127417.0
416	125590.0	127719.0
417	126035.0	127649.0
418	125233.0	126996.0
419	125283.0	127928.0
420	126102.0	127429.0
421	125451.0	126870.0
422	125282.0	127674.0
423	125809.0	127649.0
424	125345.0	127335.0
425	125332.0	127499.0
426	125940.0	126897.0
427	125323.0	126951.0
428	125571.0	127252.0
429	125927.0	126924.0
430	125434.0	126449.0
431	125417.0	127509.0
432	125923.0	127230.0
433	125086.0	127080.0
434	125552.0	127330.0
435	125745.0	127113.0
436	125318.0	126947.0
437	125488.0	127648.0
438	126087.0	127068.0
439	125588.0	126418.0
440	125504.0	127419.0
441	126209.0	126877.0
442	125482.0	126815.0
443	125283.0	127227.0
444	125646.0	126798.0
445	125373.0	126786.0
446	125236.0	127212.0
447	126051.0	126911.0
448	125280.0	126653.0
449	125586.0	126986.0
450	125876.0	127212.0
451	125239.0	126512.0
452	125401.0	127170.0
453	125790.0	127056.0
454	125557.0	126994.0
455	125577.0	127171.0
456	125847.0	126877.0
457	124849.0	126720.0
458	125347.0	126979.0
459	125653.0	126910.0
460	125147.0	126347.0
461	125360.0	126733.0
462	125736.0	126621.0
463	125256.0	126244.0
464	125614.0	126898.0
465	125899.0	126571.0
466	125259.0	126581.0
467	125395.0	126748.0
468	125709.0	126523.0
469	125095.0	126139.0
470	125239.0	126768.0
471	126317.0	126619.0
472	125004.0	126091.0
473	125011.0	126700.0
474	125469.0	126796.0
475	125032.0	126416.0
476	125404.0	126917.0
477	125977.0	126825.0
478	125402.0	125963.0
479	125611.0	126582.0
480	126053.0	126580.0
481	125487.0	126297.0
482	125548.0	126678.0
483	125905.0	126544.0
484	125295.0	126830.0
485	125140.0	126619.0
486	125566.0	126474.0
487	125228.0	126139.0
488	125395.0	126346.0
489	125944.0	126500.0
490	125183.0	126442.0
491	125302.0	126799.0
492	125720.0	126326.0
493	125281.0	126122.0
494	125279.0	126444.0
495	125825.0	126481.0
496	125419.0	126324.0
497	125349.0	126680.0
498	125722.0	126468.0
499	125124.0	126169.0
500	125051.0	126572.0
501	125706.0	126287.0
502	125419.0	125860.0
503	124935.0	126293.0
504	125776.0	126010.0
505	125464.0	125813.0
506	125250.0	126640.0
507	125568.0	125866.0
508	124861.0	125804.0
509	125149.0	126472.0
510	125815.0	126162.0
511	125193.0	126015.0
512	125247.0	125995.0
513	125791.0	125843.0
514	125392.0	125542.0
515	125280.0	125882.0
516	125610.0	125834.0
517	124752.0	125885.0
518	124962.0	126537.0
519	125407.0	125898.0
520	124615.0	125921.0
521	124762.0	126167.0
522	125397.0	126091.0
523	125001.0	125625.0
524	124740.0	126041.0
525	125679.0	125731.0
526	124800.0	125504.0
527	124838.0	125656.0
528	125590.0	126048.0
529	125041.0	125401.0
530	125005.0	125835.0
531	125148.0	125992.0
532	124976.0	125371.0
533	125033.0	125964.0
534	125377.0	125697.0
535	124760.0	125748.0
536	125082.0	126051.0
537	125457.0	125662.0
538	125173.0	125324.0
539	125067.0	126195.0
540	125174.0	125457.0
541	124978.0	125273.0
542	124823.0	126134.0
543	125382.0	125640.0
544	124894.0	125103.0
545	124793.0	125828.0
546	125386.0	125285.0
547	124684.0	125522.0
548	124531.0	125818.0
549	125291.0	125708.0
550	124742.0	125148.0
551	124813.0	125799.0
552	125240.0	125570.0
553	124549.0	125105.0
554	124623.0	125749.0
555	125134.0	125662.0
556	124447.0	125266.0
557	124764.0	125847.0
558	125475.0	125549.0
559	125058.0	125279.0
560	125020.0	126025.0
561	125337.0	125589.0
562	124453.0	125286.0
563	124634.0	125918.0
564	124835.0	125946.0
565	124279.0	125476.0
566	124682.0	125595.0
567	125241.0	125301.0
568	124509.0	125204.0
569	124440.0	125496.0
570	125017.0	125638.0
571	124649.0	125268.0
572	124529.0	125526.0
573	124912.0	125630.0
574	124833.0	124854.0
575	124832.0	125754.0
576	124933.0	125573.0
577	125044.0	125240.0
578	124628.0	125595.0
579	125551.0	124991.0
580	124510.0	125136.0
581	125067.0	125400.0
582	124883.0	125341.0
583	124325.0	125213.0
584	124754.0	125736.0
585	124742.0	125108.0
586	124652.0	125076.0
587	124742.0	125432.0
588	124864.0	125115.0
589	124267.0	125198.0
590	124413.0	125677.0
591	124853.0	125235.0
592	124154.0	125416.0
593	124338.0	125838.0
594	124948.0	125330.0
595	124533.0	125133.0
596	124268.0	125370.0
597	124913.0	125794.0
598	124499.0	125386.0
599	124338.0	125457.0
600	124793.0	125737.0
601	124494.0	125026.0
602	124522.0	125326.0
603	125058.0	125190.0
604	124465.0	124675.0
605	124694.0	125581.0
606	124926.0	125179.0
607	124717.0	124892.0
608	124402.0	125309.0
609	124934.0	125368.0
610	124716.0	125007.0
611	124561.0	125466.0
612	124742.0	125163.0
613	124163.0	125066.0
614	124237.0	125420.0
615	124919.0	125388.0
616	124259.0	125386.0
617	124325.0	125496.0
618	124782.0	125289.0
619	124854.0	124758.0
620	124024.0	125644.0
621	125023.0	125199.0
622	124440.0	124943.0
623	124484.0	125477.0
624	124501.0	125887.0
625	124446.0	124805.0
626	124119.0	125419.0
627	124691.0	124887.0
628	124651.0	125326.0
629	124504.0	125261.0
630	124611.0	125557.0
631	123858.0	124895.0
632	124446.0	125671.0
633	124460.0	125401.0
634	124150.0	125131.0
635	124267.0	125517.0
636	124658.0	125209.0
637	124324.0	124818.0
638	124291.0	124963.0
639	125293.0	125154.0
640	124138.0	124924.0
641	124795.0	125390.0
642	124708.0	125156.0
643	124456.0	125014.0
644	124364.0	125289.0
645	124532.0	125181.0
646	124525.0	124924.0
647	124211.0	125542.0
648	124235.0	125418.0
649	123989.0	125053.0
650	124313.0	125681.0
651	124528.0	124799.0
652	124107.0	125247.0
653	124278.0	125536.0
654	124575.0	125339.0
655	124358.0	125510.0
656	124234.0	125605.0
657	124793.0	125543.0
658	124596.0	125060.0
659	124298.0	125663.0
660	124610.0	125565.0
661	123961.0	125245.0
662	124104.0	125431.0
663	124897.0	125200.0
664	124262.0	124909.0
665	124084.0	125241.0
666	124847.0	125375.0
667	124471.0	125026.0
668	124310.0	125269.0
669	124375.0	125323.0
670	123794.0	124902.0
671	124171.0	125280.0
672	124701.0	125139.0
673	124357.0	124589.0
674	124257.0	125263.0
675	124468.0	124972.0
676	124537.0	124652.0
677	124213.0	125093.0
678	124647.0	125223.0
679	124120.0	124819.0
680	123734.0	125461.0
681	124451.0	125515.0
682	124019.0	124751.0
683	124225.0	125321.0
684	124372.0	125194.0
685	123903.0	124666.0
686	124011.0	125026.0
687	124341.0	124943.0
688	124120.0	124907.0
689	124158.0	125446.0
690	124381.0	125308.0
691	124196.0	125115.0
692	124221.0	125066.0
693	124539.0	125131.0
694	124475.0	124970.0
695	124574.0	125331.0
696	124449.0	124898.0
697	124428.0	124668.0
698	124336.0	125255.0
699	124435.0	124817.0
700	124068.0	124486.0
701	124052.0	124851.0
702	124355.0	125114.0
703	123962.0	124648.0
704	123979.0	125076.0
705	124670.0	125433.0
706	124291.0	124866.0
707	124084.0	124839.0
708	124507.0	124563.0
709	124192.0	124530.0
710	124224.0	125171.0
711	124401.0	125130.0
712	123901.0	124541.0
713	124169.0	124975.0
714	124685.0	124858.0
715	124256.0	124567.0
716	124192.0	124876.0
717	124729.0	124970.0
718	123941.0	124669.0
719	124044.0	125087.0
720	124338.0	124626.0
721	124057.0	124406.0
722	124058.0	124689.0
723	124597.0	124988.0
724	123645.0	124855.0
725	124332.0	125233.0
726	123853.0	124794.0
727	124265.0	124914.0
728	123930.0	125061.0
729	124733.0	124492.0
730	124387.0	124140.0
731	124118.0	124857.0
732	124327.0	124908.0
733	124339.0	124902.0
734	124252.0	125261.0
735	123968.0	125101.0
736	124523.0	124756.0
737	123789.0	125099.0
738	124665.0	124742.0
739	123974.0	124826.0
740	124240.0	124863.0
741	124614.0	124979.0
742	124075.0	124711.0
743	124264.0	124879.0
744	124583.0	124673.0
745	124513.0	124573.0
746	124299.0	125349.0
747	124323.0	125115.0
748	124035.0	124800.0
749	124256.0	125411.0
750	124332.0	124792.0
751	124208.0	124743.0
752	124320.0	125042.0
753	124359.0	124931.0
754	124096.0	124719.0
755	124037.0	125065.0
756	124408.0	124799.0
757	123802.0	124352.0
758	123812.0	124571.0
759	124375.0	124665.0
760	123825.0	124611.0
761	124192.0	124765.0
762	124527.0	124777.0
763	124270.0	124153.0
764	123993.0	124717.0
765	124306.0	124494.0
766	124352.0	124097.0
767	123874.0	124973.0
768	124465.0	124898.0
769	123889.0	124533.0
770	124185.0	124967.0
771	124021.0	124724.0
772	124090.0	124720.0
773	123944.0	125239.0
774	124689.0	124528.0
775	123845.0	124803.0
776	124046.0	124807.0
777	124721.0	124722.0
778	124206.0	124468.0
779	124304.0	125130.0
780	124403.0	124501.0
781	124296.0	124418.0
782	124247.0	124577.0
783	124735.0	124200.0
784	123861.0	124358.0
785	124033.0	124758.0
786	124642.0	124717.0
787	123782.0	124434.0
788	123758.0	124684.0
789	124366.0	124663.0
790	124004.0	124507.0
791	124052.0	124713.0
792	124245.0	124679.0
793	124308.0	124398.0
794	124238.0	124162.0
795	124270.0	124529.0
796	124042.0	124470.0
797	124438.0	124473.0
798	124534.0	124499.0
799	124207.0	124463.0
800	124539.0	124856.0
801	124216.0	124744.0
802	124007.0	124623.0
803	123998.0	124828.0
804	124449.0	124555.0
805	123989.0	124318.0
806	124003.0	124605.0
807	124491.0	124336.0
808	124072.0	124254.0
809	124091.0	124545.0
810	124548.0	124633.0
811	124207.0	124306.0
812	123842.0	124730.0
813	124447.0	124458.0
814	123829.0	124354.0
815	123760.0	124411.0
816	124435.0	124254.0
817	124145.0	124178.0
818	124139.0	124602.0
819	124229.0	124097.0
820	124204.0	124218.0
821	124413.0	124369.0
822	124280.0	124698.0
823	124087.0	124493.0
824	124157.0	124627.0
825	124280.0	124462.0
826	123801.0	123949.0
827	124065.0	124587.0
828	124446.0	124567.0
829	124224.0	124044.0
830	123758.0	124426.0
831	124442.0	124670.0
832	124060.0	124669.0
833	124093.0	124430.0
834	124493.0	124432.0
835	124404.0	124042.0
836	124121.0	124377.0
837	124332.0	124540.0
838	124074.0	124197.0
839	123785.0	124776.0
840	124016.0	124260.0
841	123351.0	124417.0
842	124101.0	124505.0
843	124160.0	124489.0
844	123798.0	124402.0
845	124001.0	124515.0
846	124206.0	124621.0
847	123983.0	124317.0
848	123855.0	124611.0
849	124046.0	124616.0
850	123748.0	124364.0
851	124074.0	124320.0
852	124292.0	124203.0
853	124205.0	124024.0
854	124110.0	124306.0
855	124070.0	124148.0
856	123978.0	123872.0
857	124065.0	124446.0
858	124014.0	124047.0
859	123714.0	124153.0
860	123860.0	124622.0
861	124293.0	124097.0
862	124059.0	124323.0
863	124409.0	124207.0
864	124716.0	124018.0
865	124269.0	123978.0
866	124596.0	124266.0
867	124004.0	124155.0
868	123857.0	124032.0
869	123913.0	124568.0
870	124434.0	123987.0
871	123986.0	124140.0
872	123568.0	124648.0
873	124031.0	123999.0
874	123525.0	124148.0
875	124285.0	124420.0
876	124106.0	124239.0
877	124338.0	124025.0
878	124304.0	124398.0
879	124481.0	123981.0
880	124539.0	123896.0
881	123868.0	124340.0
882	124210.0	124358.0
883	124103.0	123828.0
884	123537.0	123865.0
885	123974.0	124354.0
886	123891.0	124148.0
887	124019.0	124302.0
888	124371.0	124025.0
889	124287.0	123930.0
890	123982.0	124208.0
891	124035.0	124234.0
892	124316.0	123974.0
893	124333.0	124294.0
894	124678.0	124015.0
895	123928.0	124210.0
896	124195.0	123833.0
897	124478.0	124151.0
898	123952.0	124174.0
899	124027.0	124397.0
900	124450.0	124143.0
901	123986.0	123899.0
902	123728.0	124319.0
903	124201.0	124365.0
904	124172.0	124082.0
905	123686.0	124332.0
906	123829.0	124456.0
907	123913.0	124101.0
908	123656.0	124009.0
909	123958.0	123614.0
910	123311.0	123516.0
911	123448.0	124234.0
912	124109.0	123777.0
913	123622.0	123986.0
914	123184.0	124196.0
915	124091.0	123877.0
916	123837.0	124083.0
917	124170.0	124001.0
918	123919.0	124691.0
919	123891.0	123689.0
920	123891.0	124348.0
921	124088.0	124168.0
922	123748.0	123995.0
923	123802.0	124564.0
924	123925.0	124187.0
925	123948.0	123843.0
926	124085.0	123803.0
927	124275.0	123910.0
928	123935.0	123780.0
929	123760.0	123955.0
930	123989.0	124223.0
931	123840.0	124252.0
932	123915.0	124226.0
933	123752.0	124118.0
934	123883.0	123949.0
935	123849.0	124226.0
936	124056.0	124018.0
937	123863.0	124055.0
938	123644.0	124501.0
939	124230.0	124128.0
940	124282.0	123834.0
941	123477.0	124315.0
942	124056.0	124016.0
943	124144.0	124060.0
944	123681.0	124300.0
945	123994.0	123819.0
946	124081.0	123381.0
947	123860.0	124184.0
948	124313.0	123930.0
949	124076.0	123992.0
950	124080.0	124316.0
951	124020.0	124231.0
952	123434.0	124349.0
953	123518.0	124537.0
954	123671.0	124274.0
955	123897.0	123597.0
956	123751.0	124031.0
957	124129.0	123831.0
958	123719.0	124367.0
959	123604.0	124094.0
960	123993.0	124292.0
961	123493.0	123964.0
962	124036.0	124345.0
963	123996.0	124060.0
964	123605.0	124007.0
965	123558.0	123876.0
966	123889.0	124196.0
967	123647.0	124105.0
968	123362.0	124464.0
969	123689.0	124456.0
970	123337.0	124396.0
971	123821.0	124113.0
972	123818.0	124363.0
973	123707.0	124247.0
974	123846.0	124268.0
975	123877.0	124134.0
976	123854.0	124059.0
977	123732.0	124282.0
978	123847.0	123876.0
979	123856.0	124542.0
980	123644.0	124166.0
981	123703.0	124145.0
982	123714.0	124227.0
983	123327.0	123931.0
984	123483.0	123731.0
985	123406.0	124386.0
986	123430.0	124523.0
987	123948.0	123944.0
988	123313.0	124171.0
989	123327.0	124270.0
990	123760.0	124190.0
991	123332.0	124315.0
992	123604.0	124471.0
993	123478.0	124102.0
994	123213.0	124292.0
995	123124.0	124595.0
996	123182.0	124661.0
997	123266.0	124212.0
998	123529.0	123763.0
999	123683.0	123924.0
1000	123246.0	123999.0
1001	123399.0	124254.0
1002	123729.0	124077.0
1003	123776.0	124174.0
1004	123093.0	124053.0
1005	123434.0	124395.0
1006	123270.0	124210.0
1007	122814.0	124501.0
1008	123171.0	124393.0
1009	123227.0	123921.0
1010	123066.0	124042.0
1011	123532.0	124136.0
1012	123126.0	124044.0
1013	123160.0	123866.0
1014	123662.0	124364.0
1015	123520.0	124042.0
1016	123097.0	124203.0
1017	123120.0	124362.0
1018	122951.0	123880.0
1019	123279.0	124348.0
1020	123081.0	123986.0
1021	123492.0	123827.0
1022	123255.0	124183.0
1023	123260.0	123954.0
1024	123271.0	123851.0
1025	122763.0	124612.0
1026	122747.0	123889.0
1027	122645.0	124469.0
1028	123181.0	124434.0
1029	123411.0	124186.0
1030	122793.0	123915.0
1031	123264.0	124180.0
1032	123132.0	124153.0
1033	122980.0	123990.0
1034	123014.0	123916.0
1035	123085.0	124136.0
1036	122561.0	124082.0
1037	123121.0	124286.0
1038	123005.0	123944.0
1039	122697.0	123736.0
1040	122736.0	124169.0
1041	122753.0	124212.0
1042	122786.0	124139.0
1043	123002.0	124284.0
1044	123225.0	124117.0
1045	122418.0	124022.0
1046	123178.0	124057.0
1047	123224.0	123725.0
1048	123032.0	124282.0
1049	122628.0	124273.0
1050	122933.0	123889.0
1051	122759.0	123708.0
1052	122497.0	124070.0
1053	122563.0	123808.0
1054	122254.0	124174.0
1055	122625.0	124236.0
1056	122462.0	123552.0
1057	122294.0	124023.0
1058	122524.0	124059.0
1059	122945.0	123817.0
1060	122788.0	123925.0
1061	122991.0	123975.0
1062	122831.0	124145.0
1063	123136.0	123516.0
1064	122794.0	124066.0
1065	123083.0	123751.0
1066	123061.0	123711.0
1067	122829.0	123922.0
1068	122880.0	123520.0
1069	122758.0	123870.0
1070	122737.0	124001.0
1071	122999.0	124002.0
1072	122400.0	123831.0
1073	122695.0	124105.0
1074	123179.0	123600.0
1075	122659.0	123764.0
1076	122490.0	123605.0
1077	122489.0	124164.0
1078	122584.0	123678.0
1079	122285.0	124099.0
1080	122942.0	123845.0
1081	122421.0	123453.0
1082	122914.0	123891.0
1083	122889.0	123954.0
1084	122816.0	123961.0
1085	122597.0	123790.0
1086	122792.0	123332.0
1087	122606.0	123633.0
1088	122584.0	123820.0
1089	122752.0	123850.0
1090	122344.0	123622.0
1091	122343.0	123614.0
1092	122895.0	123502.0
1093	122299.0	123655.0
1094	122698.0	123486.0
1095	122929.0	123650.0
1096	122156.0	123350.0
1097	122534.0	123780.0
1098	122674.0	123665.0
1099	122657.0	123615.0
1100	122909.0	123339.0
1101	123017.0	123341.0
1102	122754.0	123315.0
1103	122652.0	123849.0
1104	123236.0	123342.0
1105	122630.0	123579.0
1106	122603.0	123782.0
1107	122583.0	123820.0
1108	122860.0	123649.0
1109	122456.0	123886.0
1110	122743.0	123534.0
1111	122701.0	123566.0
1112	122721.0	123178.0
1113	122869.0	123537.0
1114	122725.0	123175.0
1115	122888.0	123760.0
1116	123344.0	123665.0
1117	122674.0	123488.0
1118	122836.0	123785.0
1119	122850.0	123397.0
1120	122374.0	123731.0
1121	122794.0	123796.0
1122	122844.0	123629.0
1123	122722.0	123526.0
1124	122692.0	123623.0
1125	122532.0	123453.0
1126	122655.0	123836.0
1127	122219.0	123524.0
1128	122452.0	123795.0
1129	122587.0	123379.0
1130	122621.0	123365.0
1131	122675.0	123586.0
1132	122769.0	123345.0
1133	122979.0	123506.0
1134	122949.0	123626.0
1135	122589.0	123833.0
1136	122620.0	123285.0
1137	122666.0	123871.0
1138	122664.0	123729.0
1139	122459.0	123675.0
1140	123184.0	123387.0
1141	122788.0	123587.0
1142	122552.0	123620.0
1143	122609.0	123577.0
1144	122950.0	123336.0
1145	122879.0	123285.0
1146	123078.0	123426.0
1147	122622.0	123352.0
1148	122658.0	123332.0
1149	122961.0	123115.0
1150	122968.0	123451.0
1151	122621.0	123577.0
1152	123167.0	123430.0
1153	122640.0	123568.0
1154	122643.0	123430.0
1155	122976.0	122930.0
1156	122543.0	123188.0
1157	122849.0	123553.0
1158	122858.0	123226.0
1159	122841.0	123236.0
1160	122708.0	123174.0
1161	122817.0	123355.0
1162	122655.0	123398.0
1163	122792.0	123223.0
1164	122730.0	123538.0
1165	122758.0	123294.0
1166	122905.0	123625.0
1167	122538.0	123071.0
1168	122757.0	123386.0
1169	122529.0	123383.0
1170	122992.0	123499.0
1171	122710.0	123288.0
1172	122742.0	123110.0
1173	122926.0	123092.0
1174	122831.0	123101.0
1175	122683.0	123441.0
1176	122645.0	123039.0
1177	122775.0	123279.0
1178	122521.0	122769.0
1179	122774.0	122675.0
1180	122560.0	123201.0
1181	122495.0	123056.0
1182	122908.0	123279.0
1183	122868.0	123339.0
1184	122622.0	123612.0
1185	122986.0	123129.0
1186	122762.0	123262.0
1187	123156.0	122996.0
1188	123205.0	123076.0
1189	122955.0	122982.0
1190	122603.0	123028.0
1191	122810.0	122727.0
1192	122583.0	123038.0
1193	122765.0	122753.0
1194	123101.0	123107.0
1195	122660.0	123061.0
1196	122805.0	123101.0
1197	122775.0	122939.0
1198	122744.0	122649.0
1199	122766.0	122975.0
1200	122599.0	122968.0
1201	122576.0	122954.0
1202	122384.0	123331.0
1203	122496.0	122911.0
1204	122512.0	122843.0
1205	122692.0	123111.0
1206	123122.0	122950.0
1207	122633.0	122930.0
1208	122511.0	123109.0
